,Date_id,Date,Year,Month,Day,Week
0,1,2024-11-20,2024,11,20,Wednesday
1,2,2022-09-23,2022,9,23,Friday
2,3,2022-09-22,2022,9,22,Thursday
3,4,2022-09-21,2022,9,21,Wednesday
4,5,2022-09-20,2022,9,20,Tuesday
5,6,2022-09-19,2022,9,19,Monday
6,7,2022-09-18,2022,9,18,Sunday
7,8,2022-09-17,2022,9,17,Saturday
8,9,2022-09-16,2022,9,16,Friday
9,10,2022-09-15,2022,9,15,Thursday
10,11,2022-09-14,2022,9,14,Wednesday
11,12,2022-09-13,2022,9,13,Tuesday
12,13,2022-09-12,2022,9,12,Monday
13,14,2022-09-11,2022,9,11,Sunday
14,15,2022-09-10,2022,9,10,Saturday
15,16,2022-09-09,2022,9,9,Friday
16,17,2022-09-08,2022,9,8,Thursday
17,18,2022-09-07,2022,9,7,Wednesday
18,19,2022-09-06,2022,9,6,Tuesday
19,20,2022-09-05,2022,9,5,Monday
20,21,2022-09-04,2022,9,4,Sunday
21,22,2022-09-03,2022,9,3,Saturday
22,23,2022-09-02,2022,9,2,Friday
23,24,2022-09-01,2022,9,1,Thursday
24,25,2022-08-31,2022,8,31,Wednesday
25,26,2022-08-30,2022,8,30,Tuesday
26,27,2022-08-29,2022,8,29,Monday
27,28,2022-08-28,2022,8,28,Sunday
28,29,2022-08-27,2022,8,27,Saturday
29,30,2022-08-26,2022,8,26,Friday
30,31,2022-08-25,2022,8,25,Thursday
31,32,2022-08-24,2022,8,24,Wednesday
32,33,2022-08-23,2022,8,23,Tuesday
33,34,2022-08-22,2022,8,22,Monday
34,35,2022-08-21,2022,8,21,Sunday
35,36,2022-08-20,2022,8,20,Saturday
36,37,2022-08-19,2022,8,19,Friday
37,38,2022-08-18,2022,8,18,Thursday
38,39,2022-08-17,2022,8,17,Wednesday
39,40,2022-08-16,2022,8,16,Tuesday
40,41,2022-08-15,2022,8,15,Monday
41,42,2022-08-14,2022,8,14,Sunday
42,43,2022-08-13,2022,8,13,Saturday
43,44,2022-08-12,2022,8,12,Friday
44,45,2022-08-11,2022,8,11,Thursday
45,46,2022-08-10,2022,8,10,Wednesday
46,47,2022-08-09,2022,8,9,Tuesday
47,48,2022-08-08,2022,8,8,Monday
48,49,2022-08-07,2022,8,7,Sunday
49,50,2022-08-06,2022,8,6,Saturday
50,51,2022-08-05,2022,8,5,Friday
51,52,2022-08-04,2022,8,4,Thursday
52,53,2022-08-03,2022,8,3,Wednesday
53,54,2022-08-02,2022,8,2,Tuesday
54,55,2022-08-01,2022,8,1,Monday
55,56,2022-07-31,2022,7,31,Sunday
56,57,2022-07-30,2022,7,30,Saturday
57,58,2022-07-29,2022,7,29,Friday
58,59,2022-07-28,2022,7,28,Thursday
59,60,2022-07-27,2022,7,27,Wednesday
60,61,2022-07-26,2022,7,26,Tuesday
61,62,2022-07-25,2022,7,25,Monday
62,63,2022-07-24,2022,7,24,Sunday
63,64,2022-07-23,2022,7,23,Saturday
64,65,2022-07-22,2022,7,22,Friday
65,66,2022-07-21,2022,7,21,Thursday
66,67,2022-07-20,2022,7,20,Wednesday
67,68,2022-07-19,2022,7,19,Tuesday
68,69,2022-07-18,2022,7,18,Monday
69,70,2022-07-17,2022,7,17,Sunday
70,71,2022-07-16,2022,7,16,Saturday
71,72,2022-07-15,2022,7,15,Friday
72,73,2022-07-14,2022,7,14,Thursday
73,74,2022-07-13,2022,7,13,Wednesday
74,75,2022-07-12,2022,7,12,Tuesday
75,76,2022-07-11,2022,7,11,Monday
76,77,2022-07-10,2022,7,10,Sunday
77,78,2022-07-09,2022,7,9,Saturday
78,79,2022-07-08,2022,7,8,Friday
